source_excel_row,source_serial_no,gasoline_pct,ethanol_pct,pentanol_pct,propanol_pct,butanol_pct,n_methylaniline_pct,torque_nm,speed_rpm,compression_ratio,cv_mj_kg,air_fuel_ratio,viscosity_m2_s,ron,oxygen_pct,bte_pct,bsfc_g_kwh,co_vol_pct,hc_ppm,composition_sum_original_pct,composition_sum_pct,blend_group
1173,1152.0,77.7,7.5,14.8,0.0,0.0,0.0,4.259323167090469,1700.0,10.5,36.36969696969697,11.6430303030303,3.724242424242424e-06,99.34545454545454,2.169090909090909,32.71783174504873,309.590237895045,4.484501818181818,330.1781818181818,100.0,100.0,77.7|7.5|14.8|0.0|0.0|0.0
1174,1153.0,77.7,7.5,14.8,0.0,0.0,0.0,5.004909648522032,2100.0,10.5,36.36969696969697,11.6430303030303,3.724242424242424e-06,99.34545454545454,2.169090909090909,38.74125902575864,249.6254180564241,3.043516363636364,178.7516363636364,100.0,100.0,77.7|7.5|14.8|0.0|0.0|0.0
1175,1154.0,77.7,7.5,14.8,0.0,0.0,0.0,5.66763967219248,2500.0,10.5,36.36969696969697,11.6430303030303,3.724242424242424e-06,99.34545454545454,2.169090909090909,39.70729062250111,225.8820340926115,1.447447272727273,107.5925454545455,100.0,100.0,77.7|7.5|14.8|0.0|0.0|0.0
1176,1155.0,77.7,7.5,14.8,0.0,0.0,0.0,6.253821723442199,2900.0,10.5,36.36969696969697,11.6430303030303,3.724242424242424e-06,99.34545454545454,2.169090909090909,42.02249534933443,209.0428335024129,1.027429090909091,69.45127272727272,100.0,100.0,77.7|7.5|14.8|0.0|0.0|0.0
1177,1156.0,77.7,7.5,14.8,0.0,0.0,0.0,6.769346030495157,3300.0,10.5,36.36969696969697,11.6430303030303,3.724242424242424e-06,99.34545454545454,2.169090909090909,41.25111284571913,224.4082086384733,0.814189090909091,46.68036363636364,100.0,100.0,77.7|7.5|14.8|0.0|0.0|0.0
1178,1157.0,80.0,0.0,20.0,0.0,0.0,0.0,4.259323167090469,1700.0,10.5,36.92121212121212,11.58787878787879,3.803030303030303e-06,99.81818181818181,2.263636363636364,32.80065429159813,305.5044795451261,4.453636363636363,321.8409090909091,100.0,100.0,80.0|0.0|20.0|0.0|0.0|0.0
1179,1158.0,80.0,0.0,20.0,0.0,0.0,0.0,5.004909648522032,2100.0,10.5,36.92121212121212,11.58787878787879,3.803030303030303e-06,99.81818181818181,2.263636363636364,38.56839514479664,246.6749203767129,3.048545454545454,174.1727272727273,100.0,100.0,80.0|0.0|20.0|0.0|0.0|0.0
1180,1159.0,80.0,0.0,20.0,0.0,0.0,0.0,5.66763967219248,2500.0,10.5,36.92121212121212,11.58787878787879,3.803030303030303e-06,99.81818181818181,2.263636363636364,39.4669622776575,224.4738734083317,1.449,106.0181818181818,100.0,100.0,80.0|0.0|20.0|0.0|0.0|0.0
1181,1160.0,80.0,0.0,20.0,0.0,0.0,0.0,6.253821723442199,2900.0,10.5,36.92121212121212,11.58787878787879,3.803030303030303e-06,99.81818181818181,2.263636363636364,42.28345592325893,206.6132368350092,1.009909090909091,68.15454545454546,100.0,100.0,80.0|0.0|20.0|0.0|0.0|0.0
1182,1161.0,80.0,0.0,20.0,0.0,0.0,0.0,6.769346030495157,3300.0,10.5,36.92121212121212,11.58787878787879,3.803030303030303e-06,99.81818181818181,2.263636363636364,40.73443522066863,219.8912866602993,0.8091818181818181,45.43636363636364,100.0,100.0,80.0|0.0|20.0|0.0|0.0|0.0
1183,1162.0,60.0,40.0,0.0,0.0,0.0,0.0,4.259323167090469,1700.0,10.5,34.8,11.8,3.5e-06,98.0,1.9,30.40158826977736,344.3566431531316,3.591,328.9,100.0,100.0,60.0|40.0|0.0|0.0|0.0|0.0
1184,1163.0,60.0,40.0,0.0,0.0,0.0,0.0,5.004909648522032,2100.0,10.5,34.8,11.8,3.5e-06,98.0,1.9,36.70156193153733,271.5932882857179,2.268,171.6,100.0,100.0,60.0|40.0|0.0|0.0|0.0|0.0
1185,1164.0,60.0,40.0,0.0,0.0,0.0,0.0,5.66763967219248,2500.0,10.5,34.8,11.8,3.5e-06,98.0,1.9,37.67494210125736,262.4109260036777,1.197,88.4,100.0,100.0,60.0|40.0|0.0|0.0|0.0|0.0
1186,1165.0,60.0,40.0,0.0,0.0,0.0,0.0,6.253821723442199,2900.0,10.5,34.8,11.8,3.5e-06,98.0,1.9,38.9048134305927,250.8087124895754,0.861,50.7,100.0,100.0,60.0|40.0|0.0|0.0|0.0|0.0
1187,1166.0,60.0,40.0,0.0,0.0,0.0,0.0,6.769346030495157,3300.0,10.5,34.8,11.8,3.5e-06,98.0,1.9,38.30540546257215,258.1400132635842,0.721,33.8,100.0,100.0,60.0|40.0|0.0|0.0|0.0|0.0
1188,1167.0,67.0,20.0,13.0,0.0,0.0,0.0,4.259323167090469,1700.0,10.5,36.17878787878787,11.66212121212121,3.696969696969697e-06,99.18181818181819,2.136363636363636,30.17173517481764,337.5812280783772,3.420290909090909,300.5481818181818,100.0,100.0,67.0|20.0|13.0|0.0|0.0|0.0
1189,1168.0,67.0,20.0,13.0,0.0,0.0,0.0,5.004909648522032,2100.0,10.5,36.17878787878787,11.66212121212121,3.696969696969697e-06,99.18181818181819,2.136363636363636,37.84002788668418,260.8208961200398,2.310654545454546,158.6709090909091,100.0,100.0,67.0|20.0|13.0|0.0|0.0|0.0
1190,1169.0,67.0,20.0,13.0,0.0,0.0,0.0,5.66763967219248,2500.0,10.5,36.17878787878787,11.66212121212121,3.696969696969697e-06,99.18181818181819,2.136363636363636,38.3280180065403,252.9864267084232,1.135745454545455,83.96818181818182,100.0,100.0,67.0|20.0|13.0|0.0|0.0|0.0
1191,1170.0,67.0,20.0,13.0,0.0,0.0,0.0,6.253821723442199,2900.0,10.5,36.17878787878787,11.66212121212121,3.696969696969697e-06,99.18181818181819,2.136363636363636,39.49835195816544,243.0918479707265,0.8159090909090909,51.53909090909091,100.0,100.0,67.0|20.0|13.0|0.0|0.0|0.0
1192,1171.0,67.0,20.0,13.0,0.0,0.0,0.0,6.769346030495157,3300.0,10.5,36.17878787878787,11.66212121212121,3.696969696969697e-06,99.18181818181819,2.136363636363636,38.75529235631306,248.5618884451469,0.6918909090909091,32.42909090909091,100.0,100.0,67.0|20.0|13.0|0.0|0.0|0.0
1193,1172.0,70.0,10.0,20.0,0.0,0.0,0.0,4.259323167090469,1700.0,10.5,36.92121212121212,11.58787878787879,3.803030303030303e-06,99.81818181818181,2.263636363636364,31.47560932814925,331.3112349966818,3.437454545454545,284.5181818181818,100.0,100.0,70.0|10.0|20.0|0.0|0.0|0.0
1194,1173.0,70.0,10.0,20.0,0.0,0.0,0.0,5.004909648522032,2100.0,10.5,36.92121212121212,11.58787878787879,3.803030303030303e-06,99.81818181818181,2.263636363636364,38.3493779139469,255.1377499125176,2.346,151.9954545454545,100.0,100.0,70.0|10.0|20.0|0.0|0.0|0.0
1195,1174.0,70.0,10.0,20.0,0.0,0.0,0.0,5.66763967219248,2500.0,10.5,36.92121212121212,11.58787878787879,3.803030303030303e-06,99.81818181818181,2.263636363636364,38.99453120141258,248.1484702573449,1.122818181818182,81.67727272727272,100.0,100.0,70.0|10.0|20.0|0.0|0.0|0.0
1196,1175.0,70.0,10.0,20.0,0.0,0.0,0.0,6.253821723442199,2900.0,10.5,36.92121212121212,11.58787878787879,3.803030303030303e-06,99.81818181818181,2.263636363636364,40.15223163309579,238.8448153699047,0.8029090909090908,51.92727272727272,100.0,100.0,70.0|10.0|20.0|0.0|0.0|0.0
1197,1176.0,70.0,10.0,20.0,0.0,0.0,0.0,6.769346030495157,3300.0,10.5,36.92121212121212,11.58787878787879,3.803030303030303e-06,99.81818181818181,2.263636363636364,38.92785934219884,244.8799180091337,0.6774545454545454,31.91363636363636,100.0,100.0,70.0|10.0|20.0|0.0|0.0|0.0
1198,1177.0,73.7,0.0,26.3,0.0,0.0,0.0,4.259323167090469,1700.0,10.5,37.58939393939394,11.52106060606061,3.898484848484849e-06,100.3909090909091,2.378181818181818,31.50756821857611,326.3547420773766,3.426741818181818,270.4952727272728,100.0,100.0,73.7|0.0|26.3|0.0|0.0|0.0
1199,1178.0,73.7,0.0,26.3,0.0,0.0,0.0,5.004909648522032,2100.0,10.5,37.58939393939394,11.52106060606061,3.898484848484849e-06,100.3909090909091,2.378181818181818,37.99498020634567,251.4701887461305,2.338887272727272,145.8850909090909,100.0,100.0,73.7|0.0|26.3|0.0|0.0|0.0
1200,1179.0,73.7,0.0,26.3,0.0,0.0,0.0,5.66763967219248,2500.0,10.5,37.58939393939394,11.52106060606061,3.898484848484849e-06,100.3909090909091,2.378181818181818,39.22628487739593,241.7700952031933,1.112029090909091,80.54072727272728,100.0,100.0,73.7|0.0|26.3|0.0|0.0|0.0
1201,1180.0,73.7,0.0,26.3,0.0,0.0,0.0,6.253821723442199,2900.0,10.5,37.58939393939394,11.52106060606061,3.898484848484849e-06,100.3909090909091,2.378181818181818,39.82275139998395,233.3029846151569,0.7917163636363637,51.16109090909092,100.0,100.0,73.7|0.0|26.3|0.0|0.0|0.0
1202,1181.0,73.7,0.0,26.3,0.0,0.0,0.0,6.769346030495157,3300.0,10.5,37.58939393939394,11.52106060606061,3.898484848484849e-06,100.3909090909091,2.378181818181818,39.80822680817164,238.9277690680915,0.6768872727272728,31.40581818181819,100.0,100.0,73.7|0.0|26.3|0.0|0.0|0.0
1203,1182.0,50.0,50.0,0.0,0.0,0.0,0.0,4.259323167090469,1700.0,10.5,34.8,11.8,3.5e-06,98.0,1.9,28.49125985582912,391.2846551361927,2.961,299.65,100.0,100.0,50.0|50.0|0.0|0.0|0.0|0.0
1204,1183.0,50.0,50.0,0.0,0.0,0.0,0.0,5.004909648522032,2100.0,10.5,34.8,11.8,3.5e-06,98.0,1.9,33.7951821773191,316.7627306488975,1.645,133.25,100.0,100.0,50.0|50.0|0.0|0.0|0.0|0.0
1205,1184.0,50.0,50.0,0.0,0.0,0.0,0.0,5.66763967219248,2500.0,10.5,34.8,11.8,3.5e-06,98.0,1.9,35.70262994983067,294.8701985041441,0.9869999999999999,74.75,100.0,100.0,50.0|50.0|0.0|0.0|0.0|0.0
1206,1185.0,50.0,50.0,0.0,0.0,0.0,0.0,6.253821723442199,2900.0,10.5,34.8,11.8,3.5e-06,98.0,1.9,37.84337034447389,274.964933044852,0.756,35.1,100.0,100.0,50.0|50.0|0.0|0.0|0.0|0.0
1207,1186.0,50.0,50.0,0.0,0.0,0.0,0.0,6.769346030495157,3300.0,10.5,34.8,11.8,3.5e-06,98.0,1.9,36.96507949376839,285.1999627221703,0.378,24.7,100.0,100.0,50.0|50.0|0.0|0.0|0.0|0.0
1208,1187.0,58.5,25.0,16.5,0.0,0.0,0.0,4.259323167090469,1700.0,10.5,36.55,11.625,3.75e-06,99.5,2.2,30.24500199814763,376.5348146284508,2.8672,263.76,100.0,100.0,58.5|25.0|16.5|0.0|0.0|0.0
1209,1188.0,58.5,25.0,16.5,0.0,0.0,0.0,5.004909648522032,2100.0,10.5,36.55,11.625,3.75e-06,99.5,2.2,35.0244385400099,301.1592791356338,1.568,118.72,100.0,100.0,58.5|25.0|16.5|0.0|0.0|0.0
1210,1189.0,58.5,25.0,16.5,0.0,0.0,0.0,5.66763967219248,2500.0,10.5,36.55,11.625,3.75e-06,99.5,2.2,36.57615487827943,283.3117781779472,0.9855999999999999,69.44000000000001,100.0,100.0,58.5|25.0|16.5|0.0|0.0|0.0
1211,1190.0,58.5,25.0,16.5,0.0,0.0,0.0,6.253821723442199,2900.0,10.5,36.55,11.625,3.75e-06,99.5,2.2,39.22286084404666,260.13479644423,0.7359999999999999,34.16,100.0,100.0,58.5|25.0|16.5|0.0|0.0|0.0
1212,1191.0,58.5,25.0,16.5,0.0,0.0,0.0,6.769346030495157,3300.0,10.5,36.55,11.625,3.75e-06,99.5,2.2,38.08891140915079,270.2345263774376,0.4735999999999999,23.52,100.0,100.0,58.5|25.0|16.5|0.0|0.0|0.0
1218,1197.0,67.0,0.0,33.0,0.0,0.0,0.0,4.259323167090469,1700.0,10.5,38.3,11.45,4e-06,101.0,2.5,31.29502107922011,365.9907010780541,2.8884,228.42,100.0,100.0,67.0|0.0|33.0|0.0|0.0|0.0
1219,1198.0,67.0,0.0,33.0,0.0,0.0,0.0,5.004909648522032,2100.0,10.5,38.3,11.45,4e-06,101.0,2.5,36.05067647140885,289.4595938048138,1.6646,108.57,100.0,100.0,67.0|0.0|33.0|0.0|0.0|0.0
1220,1199.0,67.0,0.0,33.0,0.0,0.0,0.0,5.66763967219248,2500.0,10.5,38.3,11.45,4e-06,101.0,2.5,38.0093257756357,271.0143419654253,0.9511999999999998,62.98,100.0,100.0,67.0|0.0|33.0|0.0|0.0|0.0
1221,1200.0,67.0,0.0,33.0,0.0,0.0,0.0,6.253821723442199,2900.0,10.5,38.3,11.45,4e-06,101.0,2.5,40.28451353863418,246.6877390067154,0.696,35.25,100.0,100.0,67.0|0.0|33.0|0.0|0.0|0.0
1222,1201.0,67.0,0.0,33.0,0.0,0.0,0.0,6.769346030495157,3300.0,10.5,38.3,11.45,4e-06,101.0,2.5,38.85607360842899,259.9992630664192,0.5277999999999999,22.56,100.0,100.0,67.0|0.0|33.0|0.0|0.0|0.0
1223,1202.0,90.0,10.0,0.0,0.0,0.0,0.0,4.259323167090469,1700.0,10.5,33.5,13.2,1.9e-06,97.0,17.0,28.35586497200311,317.6487129502897,6.408,448.0,100.0,100.0,90.0|10.0|0.0|0.0|0.0|0.0
1224,1203.0,90.0,10.0,0.0,0.0,0.0,0.0,5.004909648522032,2100.0,10.5,33.5,13.2,1.9e-06,97.0,17.0,34.08299355199387,259.2133665398958,4.391999999999999,262.5,100.0,100.0,90.0|10.0|0.0|0.0|0.0|0.0
1225,1204.0,90.0,10.0,0.0,0.0,0.0,0.0,5.66763967219248,2500.0,10.5,33.5,13.2,1.9e-06,97.0,17.0,36.19031598827819,238.0609971472823,2.2896,163.8,100.0,100.0,90.0|10.0|0.0|0.0|0.0|0.0
1226,1205.0,90.0,10.0,0.0,0.0,0.0,0.0,6.253821723442199,2900.0,10.5,33.5,13.2,1.9e-06,97.0,17.0,37.54551362089884,221.2650475499334,1.3968,111.3,100.0,100.0,90.0|10.0|0.0|0.0|0.0|0.0
1227,1206.0,90.0,10.0,0.0,0.0,0.0,0.0,6.769346030495157,3300.0,10.5,33.5,13.2,1.9e-06,97.0,17.0,35.91867429788435,232.5445498930934,1.1232,70.69999999999999,100.0,100.0,90.0|10.0|0.0|0.0|0.0|0.0
1228,1207.0,91.65,5.0,0.0,3.35,0.0,0.0,4.259323167090469,1700.0,10.5,33.85530303030303,13.24060606060606,1.930454545454546e-06,96.7969696969697,16.69545454545455,28.57587199582434,319.353945130258,6.469458181818182,441.7592727272727,100.0,100.0,91.6|5.0|0.0|3.4|0.0|0.0
1229,1208.0,91.65,5.0,0.0,3.35,0.0,0.0,5.004909648522032,2100.0,10.5,33.85530303030303,13.24060606060606,1.930454545454546e-06,96.7969696969697,16.69545454545455,34.12212368077644,257.3586073419535,4.487567272727272,260.4198181818182,100.0,100.0,91.6|5.0|0.0|3.4|0.0|0.0
1230,1209.0,91.65,5.0,0.0,3.35,0.0,0.0,5.66763967219248,2500.0,10.5,33.85530303030303,13.24060606060606,1.930454545454546e-06,96.7969696969697,16.69545454545455,35.92920554662198,237.0229831074312,2.300409090909091,167.7049090909091,100.0,100.0,91.6|5.0|0.0|3.4|0.0|0.0
1231,1210.0,91.65,5.0,0.0,3.35,0.0,0.0,6.253821723442199,2900.0,10.5,33.85530303030303,13.24060606060606,1.930454545454546e-06,96.7969696969697,16.69545454545455,37.36955409491589,219.489289321979,1.514730909090909,113.8484545454545,100.0,100.0,91.6|5.0|0.0|3.4|0.0|0.0
1232,1211.0,91.65,5.0,0.0,3.35,0.0,0.0,6.769346030495157,3300.0,10.5,33.85530303030303,13.24060606060606,1.930454545454546e-06,96.7969696969697,16.69545454545455,36.16484148180268,232.4535895373806,1.139587272727273,74.30827272727272,100.0,100.0,91.6|5.0|0.0|3.4|0.0|0.0
1233,1212.0,92.5,2.5,0.0,5.0,0.0,0.0,4.259323167090469,1700.0,10.5,34.03030303030303,13.26060606060606,1.945454545454545e-06,96.6969696969697,16.54545454545455,28.38540267987579,318.6727988671651,6.463745454545455,440.6363636363636,100.0,100.0,92.5|2.5|0.0|5.0|0.0|0.0
1234,1213.0,92.5,2.5,0.0,5.0,0.0,0.0,5.004909648522032,2100.0,10.5,34.03030303030303,13.26060606060606,1.945454545454545e-06,96.6969696969697,16.54545454545455,33.81997537773182,258.1456559369766,4.547781818181818,265.0545454545455,100.0,100.0,92.5|2.5|0.0|5.0|0.0|0.0
1235,1214.0,92.5,2.5,0.0,5.0,0.0,0.0,5.66763967219248,2500.0,10.5,34.03030303030303,13.26060606060606,1.945454545454545e-06,96.6969696969697,16.54545454545455,35.7600288201156,237.0626646763624,2.435309090909091,168.8545454545454,100.0,100.0,92.5|2.5|0.0|5.0|0.0|0.0
1236,1215.0,92.5,2.5,0.0,5.0,0.0,0.0,6.253821723442199,2900.0,10.5,34.03030303030303,13.26060606060606,1.945454545454545e-06,96.6969696969697,16.54545454545455,37.52553272261955,218.3195788181,1.579090909090909,117.7272727272727,100.0,100.0,92.5|2.5|0.0|5.0|0.0|0.0
1237,1216.0,92.5,2.5,0.0,5.0,0.0,0.0,6.769346030495157,3300.0,10.5,34.03030303030303,13.26060606060606,1.945454545454545e-06,96.6969696969697,16.54545454545455,36.08577105418853,231.6943181310362,1.172036363636364,76.69090909090909,100.0,100.0,92.5|2.5|0.0|5.0|0.0|0.0
1238,1217.0,93.35,0.0,0.0,6.65,0.0,0.0,4.259323167090469,1700.0,10.5,34.20530303030303,13.28060606060606,1.960454545454545e-06,96.5969696969697,16.39545454545454,28.84369688833436,318.1584143534502,6.5059,437.3962727272727,100.0,100.0,93.4|0.0|0.0|6.6|0.0|0.0
1239,1218.0,93.35,0.0,0.0,6.65,0.0,0.0,5.004909648522032,2100.0,10.5,34.20530303030303,13.28060606060606,1.960454545454545e-06,96.5969696969697,16.39545454545454,33.89591240359855,258.4769916857643,4.571525454545455,264.1634545454546,100.0,100.0,93.4|0.0|0.0|6.6|0.0|0.0
1240,1219.0,93.35,0.0,0.0,6.65,0.0,0.0,5.66763967219248,2500.0,10.5,34.20530303030303,13.28060606060606,1.960454545454545e-06,96.5969696969697,16.39545454545454,35.80259240800751,236.2206256058373,2.497987272727273,171.2416363636364,100.0,100.0,93.4|0.0|0.0|6.6|0.0|0.0
1241,1220.0,93.35,0.0,0.0,6.65,0.0,0.0,6.253821723442199,2900.0,10.5,34.20530303030303,13.28060606060606,1.960454545454545e-06,96.5969696969697,16.39545454545454,37.71593681000769,217.5815681772753,1.60734,122.1258181818182,100.0,100.0,93.4|0.0|0.0|6.6|0.0|0.0
1242,1221.0,93.35,0.0,0.0,6.65,0.0,0.0,6.769346030495157,3300.0,10.5,34.20530303030303,13.28060606060606,1.960454545454545e-06,96.5969696969697,16.39545454545454,35.82479645122868,232.0799161435746,1.196807272727273,80.31099999999999,100.0,100.0,93.4|0.0|0.0|6.6|0.0|0.0
1243,1222.0,80.0,20.0,0.0,0.0,0.0,0.0,4.259323167090469,1700.0,10.5,33.5,13.2,1.9e-06,97.0,17.0,30.33812904743426,308.9532078544262,5.616,426.3,100.0,100.0,80.0|20.0|0.0|0.0|0.0|0.0
1244,1223.0,80.0,20.0,0.0,0.0,0.0,0.0,5.004909648522032,2100.0,10.5,33.5,13.2,1.9e-06,97.0,17.0,35.98619433150601,246.7707052863969,3.6864,243.6,100.0,100.0,80.0|20.0|0.0|0.0|0.0|0.0
1245,1224.0,80.0,20.0,0.0,0.0,0.0,0.0,5.66763967219248,2500.0,10.5,33.5,13.2,1.9e-06,97.0,17.0,37.35227198789936,230.8306190830276,1.8432,146.3,100.0,100.0,80.0|20.0|0.0|0.0|0.0|0.0
1246,1225.0,80.0,20.0,0.0,0.0,0.0,0.0,6.253821723442199,2900.0,10.5,33.5,13.2,1.9e-06,97.0,17.0,38.51485072579364,215.127739900335,1.1808,94.5,100.0,100.0,80.0|20.0|0.0|0.0|0.0|0.0
1247,1226.0,80.0,20.0,0.0,0.0,0.0,0.0,6.769346030495157,3300.0,10.5,33.5,13.2,1.9e-06,97.0,17.0,37.03776798121149,228.5741935126682,0.9935999999999999,65.8,100.0,100.0,80.0|20.0|0.0|0.0|0.0|0.0
1248,1227.0,83.39833983398341,10.001000100010003,0.0,6.6006600660066015,0.0,0.0,4.259323167090469,1700.0,10.5,34.2,13.28,1.96e-06,96.6,16.4,30.43512791350186,306.9605373265368,5.651519999999999,410.352,99.99,100.00000000000001,83.4|10.0|0.0|6.6|0.0|0.0
1249,1228.0,83.39833983398341,10.001000100010003,0.0,6.6006600660066015,0.0,0.0,5.004909648522032,2100.0,10.5,34.2,13.28,1.96e-06,96.6,16.4,36.26746677409024,244.0693965560162,3.723599999999999,238.376,99.99,100.00000000000001,83.4|10.0|0.0|6.6|0.0|0.0
1250,1229.0,83.39833983398341,10.001000100010003,0.0,6.6006600660066015,0.0,0.0,5.66763967219248,2500.0,10.5,34.2,13.28,1.96e-06,96.6,16.4,37.58153427413106,229.591101153458,1.85832,145.416,99.99,100.00000000000001,83.4|10.0|0.0|6.6|0.0|0.0
1251,1230.0,83.39833983398341,10.001000100010003,0.0,6.6006600660066015,0.0,0.0,6.253821723442199,2900.0,10.5,34.2,13.28,1.96e-06,96.6,16.4,39.07479695074653,211.4307210504871,1.19016,91.63199999999999,99.99,100.00000000000001,83.4|10.0|0.0|6.6|0.0|0.0
1252,1231.0,83.39833983398341,10.001000100010003,0.0,6.6006600660066015,0.0,0.0,6.769346030495157,3300.0,10.5,34.2,13.28,1.96e-06,96.6,16.4,37.65998176659196,224.9272913819638,0.9883199999999999,65.07199999999999,99.99,100.00000000000001,83.4|10.0|0.0|6.6|0.0|0.0
1253,1232.0,85.0,5.0,0.0,10.0,0.0,0.0,4.259323167090469,1700.0,10.5,34.56060606060606,13.32121212121212,1.990909090909091e-06,96.39393939393939,16.09090909090909,30.48545424538133,307.1374250900267,5.701527272727272,402.7636363636364,100.0,100.0,85.0|5.0|0.0|10.0|0.0|0.0
1254,1233.0,85.0,5.0,0.0,10.0,0.0,0.0,5.004909648522032,2100.0,10.5,34.56060606060606,13.32121212121212,1.990909090909091e-06,96.39393939393939,16.09090909090909,36.36682753308177,246.9418853562345,3.787345454545454,234.3,100.0,100.0,85.0|5.0|0.0|10.0|0.0|0.0
1255,1234.0,85.0,5.0,0.0,10.0,0.0,0.0,5.66763967219248,2500.0,10.5,34.56060606060606,13.32121212121212,1.990909090909091e-06,96.39393939393939,16.09090909090909,37.59952737769635,227.1051136499113,1.907345454545454,142.6454545454545,100.0,100.0,85.0|5.0|0.0|10.0|0.0|0.0
1256,1235.0,85.0,5.0,0.0,10.0,0.0,0.0,6.253821723442199,2900.0,10.5,34.56060606060606,13.32121212121212,1.990909090909091e-06,96.39393939393939,16.09090909090909,38.78088686127086,210.5967552233464,1.216872727272727,93.59090909090908,100.0,100.0,85.0|5.0|0.0|10.0|0.0|0.0
1257,1236.0,85.0,5.0,0.0,10.0,0.0,0.0,6.769346030495157,3300.0,10.5,34.56060606060606,13.32121212121212,1.990909090909091e-06,96.39393939393939,16.09090909090909,37.66422605080859,224.9516716048776,0.9981090909090908,66.48181818181817,100.0,100.0,85.0|5.0|0.0|10.0|0.0|0.0
1258,1237.0,86.81,0.0,0.0,13.19,0.0,0.0,4.259323167090469,1700.0,10.5,34.89893939393939,13.35987878787879,2.019909090909091e-06,96.20060606060606,15.80090909090909,30.3410261799002,310.7516202218433,5.806394181818183,395.0463090909091,100.0,100.0,86.8|0.0|0.0|13.2|0.0|0.0
1259,1238.0,86.81,0.0,0.0,13.19,0.0,0.0,5.004909648522032,2100.0,10.5,34.89893939393939,13.35987878787879,2.019909090909091e-06,96.20060606060606,15.80090909090909,36.61052810439968,245.6868018478546,3.857488727272727,231.7521272727273,100.0,100.0,86.8|0.0|0.0|13.2|0.0|0.0
1260,1239.0,86.81,0.0,0.0,13.19,0.0,0.0,5.66763967219248,2500.0,10.5,34.89893939393939,13.35987878787879,2.019909090909091e-06,96.20060606060606,15.80090909090909,37.29112906704533,226.1912465484148,1.975786909090909,141.9403272727273,100.0,100.0,86.8|0.0|0.0|13.2|0.0|0.0
1261,1240.0,86.81,0.0,0.0,13.19,0.0,0.0,6.253821723442199,2900.0,10.5,34.89893939393939,13.35987878787879,2.019909090909091e-06,96.20060606060606,15.80090909090909,39.03378377182605,210.8152113896347,1.243267272727273,94.83623636363636,100.0,100.0,86.8|0.0|0.0|13.2|0.0|0.0
1262,1241.0,86.81,0.0,0.0,13.19,0.0,0.0,6.769346030495157,3300.0,10.5,34.89893939393939,13.35987878787879,2.019909090909091e-06,96.20060606060606,15.80090909090909,38.185044797459,222.2453962020806,1.014774909090909,68.45794545454545,100.0,100.0,86.8|0.0|0.0|13.2|0.0|0.0
1263,1242.0,70.0,30.0,0.0,0.0,0.0,0.0,4.259323167090469,1700.0,10.5,33.5,13.2,1.9e-06,97.0,17.0,31.76608921028538,325.8169172165496,4.5648,399.0,100.0,100.0,70.0|30.0|0.0|0.0|0.0|0.0
1264,1243.0,70.0,30.0,0.0,0.0,0.0,0.0,5.004909648522032,2100.0,10.5,33.5,13.2,1.9e-06,97.0,17.0,37.2578595261824,263.7110445512421,3.0312,210.7,100.0,100.0,70.0|30.0|0.0|0.0|0.0|0.0
1265,1244.0,70.0,30.0,0.0,0.0,0.0,0.0,5.66763967219248,2500.0,10.5,33.5,13.2,1.9e-06,97.0,17.0,38.65307421465494,242.5476866923813,1.3968,119.7,100.0,100.0,70.0|30.0|0.0|0.0|0.0|0.0
1266,1245.0,70.0,30.0,0.0,0.0,0.0,0.0,6.253821723442199,2900.0,10.5,33.5,13.2,1.9e-06,97.0,17.0,41.02461980723206,225.4533378074575,1.0872,76.3,100.0,100.0,70.0|30.0|0.0|0.0|0.0|0.0
1267,1246.0,70.0,30.0,0.0,0.0,0.0,0.0,6.769346030495157,3300.0,10.5,33.5,13.2,1.9e-06,97.0,17.0,39.64306165349961,239.1652616496988,0.8351999999999999,49.0,100.0,100.0,70.0|30.0|0.0|0.0|0.0|0.0
1268,1247.0,75.0,15.0,0.0,10.0,0.0,0.0,4.259323167090469,1700.0,10.5,34.56060606060606,13.32121212121212,1.990909090909091e-06,96.39393939393939,16.09090909090909,32.00233957529016,321.5935366706149,4.566690909090909,373.7181818181818,100.0,100.0,75.0|15.0|0.0|10.0|0.0|0.0
1269,1248.0,75.0,15.0,0.0,10.0,0.0,0.0,5.004909648522032,2100.0,10.5,34.56060606060606,13.32121212121212,1.990909090909091e-06,96.39393939393939,16.09090909090909,38.01616264656277,259.2911197215187,3.049018181818182,199.4454545454545,100.0,100.0,75.0|15.0|0.0|10.0|0.0|0.0
1270,1249.0,75.0,15.0,0.0,10.0,0.0,0.0,5.66763967219248,2500.0,10.5,34.56060606060606,13.32121212121212,1.990909090909091e-06,96.39393939393939,16.09090909090909,39.21050667855778,236.4546239771964,1.469818181818182,114.8909090909091,100.0,100.0,75.0|15.0|0.0|10.0|0.0|0.0
1271,1250.0,75.0,15.0,0.0,10.0,0.0,0.0,6.253821723442199,2900.0,10.5,34.56060606060606,13.32121212121212,1.990909090909091e-06,96.39393939393939,16.09090909090909,41.47832138929313,220.4560502055699,1.0528,73.58181818181818,100.0,100.0,75.0|15.0|0.0|10.0|0.0|0.0
